Date,heads,precipitation,temperature,evaporation,rivers
1994-02-14,504.79,0.37092128,-0.09770551,1.3839659017215795,
1994-02-15,504.78,0.0,-1.7198957,1.2406017670133669,
1994-02-16,504.78,0.0,0.5294416,1.4164063879607451,
1994-02-17,504.78,0.0,1.2424804,1.4689451289267497,
1994-02-18,504.77,0.0,0.78825295,1.4161295696270595,
1994-02-19,504.77,0.0,1.1479819,1.436341865422002,
1994-02-20,504.76,2.6210043,1.1853764,1.4276699418258096,
1994-02-21,504.74,0.9212143,3.3653927,1.6222616806456434,
1994-02-22,504.75,0.0,4.7312937,1.7517886635004722,
1994-02-23,504.75,0.63277876,4.482429,1.7099301118409198,
1994-02-24,504.75,6.0148716,2.9453561,1.539838905126996,
1994-02-25,504.74,0.0,6.010795,1.8487030847838772,
1994-02-26,504.74,0.0,7.5922723,2.0227716710220087,
1994-02-27,504.74,0.0,8.055045,2.0636175142175563,
1994-02-28,504.73,0.0,10.191066,2.3372097245525225,
1994-03-01,504.72,2.1282165,7.5640473,1.965395667019248,
1994-03-02,504.71,1.7951441,7.6536484,1.95843895422112,
1994-03-03,504.71,5.0007815,7.578837,1.9314217954126949,
1994-03-04,504.72,0.0,8.795134,2.0647120262462275,
1994-03-05,504.71,0.0,8.141958,1.963670326311892,
1994-03-06,504.71,0.20906568,8.985176,2.050528649140641,
1994-03-07,504.71,0.0,8.61344,1.9845242763024824,
1994-03-08,504.7,0.0,9.063435,2.021730491717531,
1994-03-09,504.7,0.0,10.65128,2.211298086198057,
1994-03-10,504.69,0.0,11.379873,2.2920318557892085,
1994-03-11,504.68,0.0,11.84092,2.3361706324065605,
1994-03-12,504.68,0.0,11.172122,2.2186750522932224,
1994-03-13,504.68,0.0,9.649611,1.9974850527995,
1994-03-14,504.68,0.0,10.185209,2.045083927490041,
1994-03-15,504.67,0.0,9.3483925,1.9215900295450845,
1994-03-16,504.67,0.0,10.182636,2.004208623982872,
1994-03-17,504.66,0.13328013,7.943401,1.7249442135198847,
1994-03-18,504.66,0.0,7.76264,1.6883255084246458,
1994-03-19,504.65,0.0,8.51158,1.7512487446392893,
1994-03-20,504.65,0.0,9.779525,1.8763014795237216,
1994-03-21,504.64,0.0,9.742377,1.852715336766466,
1994-03-22,504.63,0.0,10.289261,1.8973334375536812,
1994-03-23,504.65,0.0,11.04145,1.9680127965231144,
1994-03-24,504.67,0.0,13.610723,2.2867096228399744,
1994-03-25,504.66,6.5243697,15.554503,2.555014988680921,
1994-03-26,504.67,5.617951,10.684999,1.8647379890724451,
1994-03-27,504.67,0.0,7.8528895,1.5456889444343749,
1994-03-28,504.66,0.0,10.035226,1.7527260777842313,
1994-03-29,504.67,0.0,13.305247,2.127200163128252,
1994-03-30,504.69,0.0,13.151218,2.084210885319552,
1994-03-31,504.7,0.32807937,13.02538,2.045596294698733,
1994-04-01,504.7,10.90193,9.093504,1.5825945516269555,
1994-04-02,504.71,0.6707059,4.390947,1.166759426580158,
1994-04-03,504.7,0.07507665,4.198537,1.1402366007721962,
1994-04-04,504.64,12.360391,1.3196143,0.9420402728373208,
1994-04-05,504.69,0.7106911,4.9176373,1.166628856923733,
1994-04-06,504.7,1.7704818,4.0349407,1.0918351165039089,
1994-04-07,504.67,10.205722,4.0445614,1.0804025467187446,
1994-04-08,504.73,1.0850078,4.807717,1.1206037495687022,
1994-04-09,504.74,7.7901998,3.5686834,1.0255513820851732,
1994-04-10,504.78,0.43024623,3.9283524,1.0371530641131077,
1994-04-11,504.75,0.09150916,5.0115542,1.0973725313142246,
1994-04-12,504.77,1.8691472,5.369035,1.1095688932089776,
1994-04-13,504.76,0.03322872,7.879285,1.2834421985987536,
1994-04-14,504.75,14.031839,6.543618,1.1673375407036228,
1994-04-15,504.79,0.008041812,5.344377,1.070803816625152,
1994-04-16,504.79,0.008398105,7.250406,1.1926207033187013,
1994-04-17,504.78,0.012541883,10.344535,1.430659433894782,
1994-04-18,504.78,0.0,9.80791,1.3677690378317358,
1994-04-19,504.76,3.723131,9.507591,1.32708335640908,
1994-04-20,504.75,0.095638536,9.667803,1.32519590030601,
1994-04-21,504.75,0.20381571,11.014615,1.4251734803133296,
1994-04-22,504.74,0.0,12.246819,1.5217499911816534,
1994-04-23,504.73,0.0,13.472826,1.624242719038789,
1994-04-24,504.72,0.0,14.026921,1.6623498099427545,
1994-04-25,504.71,2.2953336,10.92612,1.3539136294213834,
1994-04-26,504.7,0.0,11.52148,1.3892838396284688,
1994-04-27,504.72,0.0,11.922537,1.408393102496346,
1994-04-28,504.72,0.0,14.870889,1.674201382917082,
1994-04-29,504.7,0.0,16.30065,1.8100160254212152,
1994-04-30,504.7,0.0,17.152779,1.887517103543216,
1994-05-01,504.71,0.0,17.789276,1.942052988902876,
1994-05-02,504.71,0.0,15.131423,1.626403366668626,
1994-05-03,504.72,0.0,15.939696,1.69159776627872,
1994-05-04,504.75,1.783066,13.079232,1.3989603617153994,
1994-05-05,504.79,0.0,11.741683,1.2725494858023736,
1994-05-06,504.76,0.0,13.969267,1.446572800886016,
1994-05-07,504.76,0.0,15.849894,1.60922715372073,
1994-05-08,504.78,10.138847,14.01209,1.4190422814823174,
1994-05-09,504.81,1.4886942,10.921637,1.1571953068152587,
1994-05-10,504.85,0.0,13.869132,1.3764037759485326,
1994-05-11,504.88,0.0,14.698159,1.43424399221516,
1994-05-12,504.92,0.007844881,13.960842,1.3552758057271028,
1994-05-13,504.96,0.0,15.955879,1.5193025584081652,
1994-05-14,505.0,1.8127475,14.592881,1.380899602965671,
1994-05-15,505.01,0.0,16.594109,1.5489931184947678,
1994-05-16,505.0,0.0019250881,17.050789,1.5778620096845417,
1994-05-17,505.0,12.329523,16.626041,1.521329820047202,
1994-05-18,505.09,19.019337,11.394866,1.086371173667939,
1994-05-19,505.14,3.8375082,11.980122,1.1160348254050834,
1994-05-20,505.13,1.4886866,11.942624,1.1029200622557933,
1994-05-21,505.11,2.7031763,13.968415,1.2401928021206072,
1994-05-22,505.08,0.0,15.75341,1.373966495470382,
1994-05-23,505.07,3.9956002,18.965097,1.6644470245791887,
1994-05-24,505.13,8.901793,15.956128,1.3670971075269485,
1994-05-25,505.16,0.0,16.511276,1.403331211237537,
1994-05-26,505.17,5.6947494,13.498135,1.1528117588552385,
1994-05-27,505.17,0.30068523,13.567774,1.1484988282164854,
1994-05-28,505.14,5.3578343,16.0184,1.3281018351842788,
1994-05-29,505.13,5.0027294,14.499162,1.198618119841454,
1994-05-30,505.12,0.7927919,15.914073,1.2998140352597782,
1994-05-31,505.11,0.0,18.717201,1.53770977344677,
1994-06-01,505.1,0.0,20.084696,1.6634700123714905,
1994-06-02,505.12,1.059078,20.411,1.6866042547002744,
1994-06-03,505.16,2.0673008,17.070034,1.3601657568117156,
1994-06-04,505.22,8.438504,14.182905,1.1287952632724316,
1994-06-05,505.19,2.0989347,10.774032,0.9069972915277772,
1994-06-06,505.17,0.0,13.962335,1.1010302587161986,
1994-06-07,505.18,0.0,18.958809,1.4969531144571082,
1994-06-08,505.19,6.938387,19.70676,1.5611205641487471,
1994-06-09,505.19,0.49823233,13.751122,1.071144314386577,
1994-06-10,505.19,0.40468234,12.071224,0.9604215552884584,
1994-06-11,505.17,0.06065371,11.595094,0.9287459025753204,
1994-06-12,505.14,0.0,14.443664,1.1059223688656696,
1994-06-13,505.15,0.0,16.260649,1.235101996336708,
1994-06-14,505.15,0.0,17.80358,1.3564236322490988,
1994-06-15,505.12,0.0,18.4182,1.4061940666913917,
1994-06-16,505.1,0.0,19.038326,1.4588176890174016,
1994-06-17,505.11,0.0,18.965256,1.4497686473059042,
1994-06-18,505.22,4.109567,20.341482,1.5779526655327714,
1994-06-19,505.27,5.156789,18.854929,1.4366244504534036,
1994-06-20,505.22,0.029660251,17.118547,1.2881650825861282,
1994-06-21,505.18,0.0007480499,18.827686,1.4331230273775457,
1994-06-22,505.2,0.0,21.171778,1.6595520307858644,
1994-06-23,505.22,0.0,22.334045,1.785583053659293,
1994-06-24,505.22,7.433942,22.11119,1.762513806496952,
1994-06-25,505.28,0.0012789093,21.798801,1.7306701091174097,
1994-06-26,505.26,9.004271,19.373749,1.4897380199324155,
1994-06-27,505.31,0.0083500175,18.948,1.4535537311115745,
1994-06-28,505.3,0.0,21.12015,1.6688775067642263,
1994-06-29,505.3,0.26694226,22.739061,1.8516373775840311,
1994-06-30,505.28,0.0,23.679667,1.96983100824793,
1994-07-01,505.29,0.0,23.651155,1.9730951998799584,
1994-07-02,505.29,0.0,24.523788,2.091588831784795,
1994-07-03,505.29,0.0,25.206446,2.1917685856644105,
1994-07-04,505.3,0.0,25.47765,2.239179911561596,
1994-07-05,505.32,0.0,24.333488,2.0946286136444523,
1994-07-06,505.34,0.4794907,22.522081,1.8799765691809047,
1994-07-07,505.38,0.0,20.217487,1.6366159422011204,
1994-07-08,505.41,0.00010563594,18.900545,1.515939754761192,
1994-07-09,505.37,0.0,20.506907,1.6861449474692365,
1994-07-10,505.34,0.0,20.862125,1.734896678234741,
1994-07-11,505.33,0.0,22.824106,1.974185220670638,
1994-07-12,505.34,0.0,23.353455,2.054635094083084,
1994-07-13,505.36,0.0,23.987843,2.1530200980316367,
1994-07-14,505.38,13.098235,20.578934,1.7527679820386106,
1994-07-15,505.51,0.027553104,21.51192,1.872244879785375,
1994-07-16,505.47,0.0,22.896793,2.057647191328,
1994-07-17,505.38,0.0015050687,23.878464,2.2056439660810487,
1994-07-18,505.36,10.496556,21.53227,1.920733547665273,
1994-07-19,505.48,12.24967,18.231714,1.576111985524138,
1994-07-20,505.51,0.5425532,17.401361,1.509544437413761,
1994-07-21,505.44,0.0014469331,21.342304,1.9484948171421328,
1994-07-22,505.38,0.0012676312,22.622547,2.130167389103033,
1994-07-23,505.36,8.787734,21.065449,1.9507019714375564,
1994-07-24,505.36,1.9092857,20.9042,1.949531957713842,
1994-07-25,505.32,0.0,22.553719,2.182180218892233,
1994-07-26,505.3,0.0,22.561628,2.204747669509761,
1994-07-27,505.29,0.010717229,23.756704,2.399463911806204,
1994-07-28,505.3,0.9588461,21.345566,2.084703779185313,
1994-07-29,505.3,2.3633897,22.518393,2.266271442474321,
1994-07-30,505.33,0.0,22.373837,2.269207573292958,
1994-07-31,505.31,0.16082479,21.94642,2.2325873336982376,
1994-08-01,505.33,6.1767416,17.444443,1.7029101793089976,
1994-08-02,505.32,0.0,20.610159,2.0977115451732766,
1994-08-03,505.28,0.0,22.85296,2.4394340317735232,
1994-08-04,505.26,0.0,24.33505,2.7053377681058324,
1994-08-05,505.23,0.0,25.333725,2.911165640055112,
1994-08-06,505.21,2.8835657,24.083897,2.722149898703421,
1994-08-07,505.19,2.7711623,21.877403,2.3978335756266267,
1994-08-08,505.2,4.4273767,20.517527,2.2270630908077496,
1994-08-09,505.23,0.0,23.99399,2.7986247276525367,
1994-08-10,505.24,4.6352153,22.79214,2.6253846826792477,
1994-08-11,505.24,0.8795954,18.665283,2.0514726357567663,
1994-08-12,505.21,0.037088014,18.596817,2.0659221039790925,
1994-08-13,505.18,3.345434,17.789188,1.9866136990320096,
1994-08-14,505.16,0.0,18.367968,2.0833267681040746,
1994-08-15,505.13,0.0,18.613394,2.139753013253926,
1994-08-16,505.1,2.7467964,19.92977,2.3498912880666607,
1994-08-17,505.12,19.299763,17.308441,2.0176975762445584,
1994-08-18,505.18,0.23288956,17.554058,2.0724694255366027,
1994-08-19,505.15,0.0,17.331,2.067293505916389,
1994-08-20,505.11,0.0,21.176922,2.659279228968914,
1994-08-21,505.08,1.382949,22.07764,2.8456607875704067,
1994-08-22,505.06,0.0,22.31562,2.9215420059413124,
1994-08-23,505.06,1.6203904,21.476948,2.80423566101789,
1994-08-24,505.05,0.36946613,20.1461,2.610078651817324,
1994-08-25,505.04,0.12484145,17.409487,2.22500138143626,
1994-08-26,505.03,0.0,18.799616,2.454789919297818,
1994-08-27,505.01,0.0,19.362732,2.5718335976540336,
1994-08-28,504.99,0.09569104,20.759018,2.8384274877091293,
1994-08-29,504.98,0.0,20.562967,2.8358392422005387,
1994-08-30,504.97,6.5933285,17.511126,2.370057317457673,
1994-08-31,505.02,4.7369046,18.072128,2.4825005499031843,
1994-09-01,505.03,8.407966,17.252554,2.385249436874754,
1994-09-02,505.05,2.1638072,14.975371,2.092186844545717,
1994-09-03,505.05,0.030390797,16.09809,2.269540021084492,
1994-09-04,505.02,0.0,16.275812,2.320651590966051,
1994-09-05,504.99,0.0,17.176367,2.482484383670127,
1994-09-06,504.97,0.05553115,19.81045,2.959379634440192,
1994-09-07,504.96,0.075086765,21.090824,3.241557025310017,
1994-09-08,504.97,14.900835,14.393504,2.1564891864050577,
1994-09-09,505.02,3.9980996,14.129936,2.144651207065009,
1994-09-10,505.0,0.008383819,14.98306,2.286958291720969,
1994-09-11,504.98,0.21903135,15.268842,2.353645078964324,
1994-09-12,504.97,14.777324,15.454121,2.406999515760172,
1994-09-13,505.02,3.7720473,15.000793,2.365140212075839,
1994-09-14,505.05,12.520052,13.044889,2.115592781791646,
1994-09-15,505.11,22.284168,9.374212,1.699970491901464,
1994-09-16,505.16,8.473719,9.171783,1.696560074203968,
1994-09-17,505.16,0.11016139,9.138384,1.7110521387152349,
1994-09-18,505.11,0.0,8.343404,1.6453681034090033,
1994-09-19,505.08,0.0,9.703976,1.810294455371936,
1994-09-20,505.05,3.6807122,9.895942,1.8513666149586927,
1994-09-21,505.03,0.0,12.788489,2.2413784811101163,
1994-09-22,505.01,0.0007800354,16.95863,2.9389520165925997,
1994-09-23,504.99,0.023090903,15.879821,2.7756924685422204,
1994-09-24,505.0,0.008561117,18.881771,3.382918263096688,
1994-09-25,505.0,0.029200409,16.781168,2.9969965912377736,
1994-09-26,505.0,10.047623,13.266978,2.4304486511422883,
1994-09-27,505.02,0.008003948,15.676889,2.854049627215233,
1994-09-28,505.0,0.09917634,15.600964,2.869041620017399,
1994-09-29,504.98,0.008003948,14.857749,2.7661371056100994,
1994-09-30,504.96,0.0,16.01433,3.002970861620448,
1994-10-01,504.94,3.532562,16.271048,3.081602165514736,
1994-10-02,504.94,3.8434277,16.396093,3.1361804353431166,
1994-10-03,504.94,6.8956213,13.743883,2.6829587915939546,
1994-10-04,504.94,0.0,11.65305,2.377042961257976,
1994-10-05,504.92,0.0,9.108519,2.0469969455807098,
1994-10-06,504.9,0.009741101,8.041783,1.933220614295479,
1994-10-07,504.89,0.0,5.6823153,1.6839447080775372,
1994-10-08,504.88,0.0,6.887166,1.8327065173267052,
1994-10-09,504.86,0.0,7.9939194,1.9822839849901317,
1994-10-10,504.85,0.0,9.184508,2.155185297303204,
1994-10-11,504.84,0.08296074,11.026234,2.4403225093824124,
1994-10-12,504.83,0.0,13.5876045,2.8900997175959446,
1994-10-13,504.82,0.0,13.757339,2.947339777591349,
1994-10-14,504.81,0.0,12.131749,2.686488018240566,
1994-10-15,504.8,0.0,10.716698,2.480975035674155,
1994-10-16,504.79,0.0,9.792851,2.3624381528788114,
1994-10-17,504.79,0.0,10.405755,2.476157401579534,
1994-10-18,504.77,0.0,10.620878,2.531427743017148,
1994-10-19,504.77,0.0,13.1455765,2.9895696630578183,
1994-10-20,504.76,0.00013906774,13.629538,3.107597797579273,
1994-10-21,504.75,0.0002074753,11.618036,2.7635710030483858,
1994-10-22,504.74,4.3323545,12.046002,2.862175945088179,
1994-10-23,504.75,6.2944965,10.113666,2.557521175430297,
1994-10-24,504.76,0.07327559,9.388838,2.4642303476444285,
1994-10-25,504.76,2.5750513,10.095175,2.596286998968856,
1994-10-26,504.76,6.844469,8.24051,2.3306217933459243,
1994-10-27,504.77,0.0,6.8417287,2.1524171513889514,
1994-10-28,504.77,8.234497,6.5350957,2.128072268345848,
1994-10-29,504.78,0.48913953,7.6268697,2.2959573826416766,
1994-10-30,504.78,1.5896178,8.716318,2.4764944103088595,
1994-10-31,504.78,0.00062242587,10.286972,2.752523013923585,
1994-11-01,504.77,0.0,10.445057,2.8005308349167426,
1994-11-02,504.76,0.0,11.960856,3.10141408084885,
1994-11-03,504.75,0.0,14.041522,3.557686801487004,
1994-11-04,504.74,0.0,14.984997,3.800702165883505,
1994-11-05,504.74,7.4354153,12.397384,3.255882762304929,
1994-11-06,504.76,3.9869192,9.599411,2.7524376225080207,
1994-11-07,504.77,0.0,9.884022,2.8209205716641024,
1994-11-08,504.77,0.0,7.8897505,2.5070303920723407,
1994-11-09,504.76,4.437353,9.737478,2.8324635122595643,
1994-11-10,504.76,0.2582229,9.401081,2.791480885452445,
1994-11-11,504.76,0.3112855,8.59306,2.6708696886711816,
1994-11-12,504.76,0.0,6.9948277,2.4320365051851565,
1994-11-13,504.75,0.010637964,8.61685,2.7079676791299288,
1994-11-14,504.74,0.0,8.085407,2.635183815206713,
1994-11-15,504.74,1.2652364,8.439255,2.709902001237892,
1994-11-16,504.74,0.0,11.224718,3.2437180085290365,
1994-11-17,504.73,0.0,7.4713874,2.579828937860852,
1994-11-18,504.74,22.503979,7.2779393,2.5627638485371413,
1994-11-19,504.79,2.214411,6.541938,2.4606001778951487,
1994-11-20,504.81,0.0,9.671338,3.007697714479069,
1994-11-21,504.81,0.0,7.4346347,2.628527519452957,
1994-11-22,504.8,0.0,8.340003,2.795219979029392,
1994-11-23,504.79,0.0,7.4263973,2.6526737360743637,
1994-11-24,504.78,0.0,5.2182016,2.321393217160701,
1994-11-25,504.77,0.0,5.1339974,2.319538330106448,
1994-11-26,504.77,0.0,4.821548,2.284513173602078,
1994-11-27,504.76,0.0,3.482715,2.109890811297981,
1994-11-28,504.75,0.0,3.9144518,2.176298026916019,
1994-11-29,504.75,0.0,3.5519574,2.135750051975251,
1994-11-30,504.74,0.0,2.9523957,2.0648030416905603,
1994-12-01,504.73,0.0,1.753646,1.922528936947572,
1994-12-02,504.72,0.0,2.3728034,2.005120936764748,
1994-12-03,504.72,0.0,2.535443,2.0321002498150467,
1994-12-04,504.71,0.0,5.3374987,2.428399048317365,
1994-12-05,504.71,2.3221173,8.20112,2.912680480106166,
1994-12-06,504.71,0.034793206,7.00944,2.7109218166671982,
1994-12-07,504.71,0.06958641,3.9443223,2.2439595448479195,
1994-12-08,504.7,0.6963047,5.7674675,2.520703842195237,
1994-12-09,504.7,26.182102,4.5848002,2.346197939842704,
1994-12-10,504.76,0.45537588,8.68396,3.0373699583954763,
1994-12-11,504.78,0.0,7.1471744,2.7642345785090274,
1994-12-12,504.78,0.0,5.231568,2.45635987832787,
1994-12-13,504.78,0.0,3.1727207,2.1629324482788745,
1994-12-14,504.76,0.0,7.213143,2.787856200113718,
1994-12-15,504.75,0.00044059032,3.3796504,2.196312168534285,
1994-12-16,504.74,0.00044059032,0.91700995,1.88472599083612,
1994-12-17,504.73,0.0,-0.12848176,1.7668071461657564,
1994-12-18,504.73,0.0,-0.25623077,1.7537232630682669,
1994-12-19,504.71,5.4658504,1.3667033,1.9416579066745876,
1994-12-20,504.71,0.10071229,2.3401139,2.0638309215234747,
1994-12-21,504.72,0.0,1.4388804,1.9507938348040177,
1994-12-22,504.71,0.0,-0.64009506,1.7127765200561456,
1994-12-23,504.71,0.0,-3.1519208,1.463393422015495,
1994-12-24,504.7,0.0,-3.6246912,1.420000759297245,
1994-12-25,504.69,0.0,-3.5475874,1.4258106483300543,
1994-12-26,504.68,0.27834564,-2.9252748,1.4809982266681452,
1994-12-27,504.67,9.559424,3.870328,2.2622061608462003,
1994-12-28,504.68,2.322092,6.429908,2.651251035289376,
1994-12-29,504.69,10.507583,5.044537,2.4277928754690072,
1994-12-30,504.75,19.006762,5.171096,2.4430552267558845,
1994-12-31,504.81,3.9017022,4.837493,2.388289390743412,
1995-01-01,504.83,4.3117433,2.8162556,2.1006579775457284,483.259
1995-01-02,504.82,5.2002187,-1.6825283,1.5823339990602912,483.333
1995-01-03,504.81,0.375069,-1.9446771,1.5529652273263113,483.498
1995-01-04,504.8,0.0,-5.4417887,1.2449217585329184,483.529
1995-01-05,504.79,0.0,-7.4952335,1.0920279470705043,483.528
1995-01-06,504.77,0.0,-6.2147994,1.1796259921247665,483.515
1995-01-07,504.75,0.0,-5.1819324,1.2544746556188289,483.373
1995-01-08,504.73,0.0,-3.2665985,1.4094841125714015,483.221
1995-01-09,504.72,0.3917861,-1.6366506,1.555394291006577,483.483
1995-01-10,504.73,59.49767,2.4558604,2.00166952410246,483.573
1995-01-11,504.94,13.535916,2.9284444,2.0540791842265285,483.737
1995-01-12,504.96,10.592202,-0.3866126,1.6632727582095497,483.632
1995-01-13,504.92,1.1979543,-3.403825,1.3719115432433775,483.643
1995-01-14,504.9,0.0,-6.571549,1.1208207627532478,483.415
1995-01-15,504.88,0.0,-5.1656723,1.2184928738712788,483.273
1995-01-16,504.85,0.0,-2.925297,1.3953900669577397,483.517
1995-01-17,504.84,0.0,-0.10667246,1.6565308425955694,483.595
1995-01-18,504.82,3.4888616,3.2960298,2.0393598797163524,483.584
1995-01-19,504.81,0.0,1.7940674,1.8475512227059665,483.594
1995-01-20,504.8,1.6964676,3.2492912,2.013287470249933,483.594
1995-01-21,504.79,13.838855,1.9359262,1.845039574926406,483.392
1995-01-22,504.79,16.126543,1.8755755,1.828341124677619,483.185
1995-01-23,504.83,19.415411,4.5474544,2.1488804800237795,483.566
1995-01-24,504.95,14.081044,3.751365,2.033187261750373,483.701
1995-01-25,505.0,17.714552,2.807542,1.9057940913830191,483.697
1995-01-26,505.03,10.699365,4.3108773,2.0813412204340134,483.737
1995-01-27,505.07,3.6389697,2.69397,1.8700878547648363,483.702
1995-01-28,505.1,9.152401,2.873068,1.879649384938768,483.457
1995-01-29,505.13,17.027868,5.163372,2.155481979370664,483.306
1995-01-30,505.22,9.780008,4.715324,2.0827254361915064,483.569
1995-01-31,505.26,0.0,3.2914429,1.893134682544227,483.671
1995-02-01,505.22,0.0,2.4825392,1.7880254108207363,483.633
1995-02-02,505.17,0.0,4.0188737,1.955125966084839,483.602
1995-02-03,505.14,0.0,3.565608,1.8876577276416973,483.602
1995-02-04,505.12,4.8408237,3.0624428,1.8166451365280287,483.38
1995-02-05,505.12,0.0,5.5395393,2.1060330506037266,483.251
1995-02-06,505.11,0.0,4.4784656,1.9569366842273568,483.511
1995-02-07,505.1,0.0,3.7084482,1.8515865798522115,483.583
1995-02-08,505.08,8.320661,5.131666,2.00908969437086,483.582
1995-02-09,505.1,3.3324757,6.23772,2.136991001676947,483.614
1995-02-10,505.09,1.0156966,4.6309967,1.9183588289723303,483.617
1995-02-11,505.07,1.5166131,5.723038,2.038304885869345,483.414
1995-02-12,505.04,0.43423232,6.570652,2.132716313045162,483.227
1995-02-13,505.03,5.8040066,7.1247444,2.1907348980173382,483.52
1995-02-14,505.03,0.038568493,5.775978,1.9978236949655024,483.613
1995-02-15,505.01,7.44757,3.9593163,1.7692350324357249,483.597
1995-02-16,505.06,10.787498,6.7997265,2.095968411033837,483.68
1995-02-17,505.09,19.005342,5.527181,1.920025237595795,483.655
1995-02-18,505.15,1.2662311,2.994803,1.6255348503262437,483.438
1995-02-19,505.12,0.07555183,3.0037138,1.6129789766645433,483.316
1995-02-20,505.08,0.0,6.309389,1.9665771244498556,483.531
1995-02-21,505.05,2.4085526,8.346093,2.214695832377524,483.594
1995-02-22,505.03,1.4649683,5.1523466,1.7985003202716117,483.606
1995-02-23,505.03,4.512585,3.184046,1.576652044014568,483.619
1995-02-24,505.02,35.716167,0.9384995,1.3583208627032457,483.642
1995-02-25,505.09,23.30313,4.0590935,1.6364070552904573,483.464
1995-02-26,505.22,4.330673,2.9385645,1.5122702681740177,483.353
1995-02-27,505.23,0.0,1.8633188,1.401408174375741,483.556
1995-02-28,505.22,0.0,1.5012058,1.3577671291688072,483.585
1995-03-01,505.21,0.0,4.658473,1.6390145722321274,483.602
1995-03-02,505.19,0.0,5.7135363,1.7347974884352693,483.61
1995-03-03,505.16,2.9197962,2.160879,1.3766238768694228,483.6
1995-03-04,505.14,0.043544132,1.6698265,1.3226786929681975,483.363
1995-03-05,505.11,8.409202,0.37813494,1.2087374477190014,483.271
1995-03-06,505.1,0.8669349,2.3394876,1.3535652528985176,483.522
1995-03-07,505.1,0.033320032,2.5287719,1.3567436752058115,483.624
1995-03-08,505.08,1.453673,2.1247127,1.310336144845086,483.669
1995-03-09,505.06,0.25176498,3.1119235,1.3803953360362784,483.555
1995-03-10,505.05,0.0,4.3213553,1.474444446295999,483.572
1995-03-11,505.03,0.0,5.835515,1.6050828200553544,483.374
1995-03-12,505.01,0.0,7.8304815,1.800487868155363,483.26
1995-03-13,504.99,0.0,6.7615533,1.6675997053623903,483.482
1995-03-14,504.97,0.0,5.2258534,1.5000210320481906,483.566
1995-03-15,504.96,0.27765328,5.7845855,1.5378956552785694,483.581
1995-03-16,504.94,0.4246402,5.352529,1.481963079775322,483.574
1995-03-17,504.93,7.287003,3.9597557,1.3447617545877173,483.543
1995-03-18,504.93,7.759932,7.6061616,1.6718942504604024,483.393
1995-03-19,504.94,11.469609,9.000199,1.8055545164923044,483.316
1995-03-20,504.94,1.3161535,3.1727064,1.241569602901044,483.531
1995-03-21,504.92,0.0,2.9592135,1.2125246058308996,483.563
1995-03-22,504.91,0.0,3.611496,1.2499320070289464,483.586
1995-03-23,504.9,0.0,5.9246273,1.4293544875307476,483.575
1995-03-24,504.9,0.0,8.9658575,1.7105413002098502,483.527
1995-03-25,504.89,0.0,9.712903,1.7735054091588425,483.36
1995-03-26,504.88,0.8912063,10.40762,1.832689137069252,483.321
1995-03-27,504.88,17.409958,6.1106443,1.386218292970685,483.524
1995-03-28,504.9,6.591691,1.6474044,1.0376240152592198,483.565
1995-03-29,504.93,14.045781,2.0609145,1.0534134812724192,483.549
1995-03-30,504.96,0.27638197,1.2246892,0.98904271403664,483.57
1995-03-31,504.93,0.066640064,2.1835055,1.0388062580675712,483.478
1995-04-01,504.92,0.14542472,6.75768,1.367626372538211,483.271
1995-04-02,504.91,0.0,11.311637,1.7981767367379609,483.289
1995-04-03,504.89,0.0,12.36599,1.899710792502662,483.457
1995-04-04,504.88,0.0,12.920431,1.9451589931869,483.551
1995-04-05,504.87,0.0,13.610697,2.008593009652479,483.641
1995-04-06,504.86,0.0,13.818508,2.012409626806101,483.717
1995-04-07,504.86,0.0,13.71332,1.9771000930201816,483.796
1995-04-08,504.87,0.0,12.965538,1.865877368755056,483.757
1995-04-09,504.87,0.0,8.982735,1.4385110025153638,483.707
1995-04-10,504.86,0.005028172,7.448575,1.2923902128134517,483.766
1995-04-11,504.86,0.0,9.496894,1.452450887753672,483.743
1995-04-12,504.86,0.06356065,11.453089,1.6229165602605191,483.734
1995-04-13,504.86,0.0,10.848939,1.5451933942992726,483.766
1995-04-14,504.86,0.0,8.1676855,1.2920495291536802,483.646
1995-04-15,504.84,0.0,7.697529,1.240459164845719,483.593
1995-04-16,504.85,0.07999133,7.6262684,1.2209686816406768,483.567
1995-04-17,504.84,0.0,9.89244,1.3908005791322555,483.54
1995-04-18,504.84,0.0,12.327283,1.6010214448903834,483.663
1995-04-19,504.84,8.168669,10.863761,1.4444725265149736,483.672
1995-04-20,504.85,2.7810524,5.990167,1.0530682549625905,483.733
1995-04-21,504.87,2.9560573,9.798973,1.320903400017098,483.749
1995-04-22,504.88,0.46605748,10.058278,1.3272075490677406,484.135
1995-04-23,504.88,0.00022109847,12.06791,1.4877047268373742,484.038
1995-04-24,504.88,0.00837346,12.696719,1.529734996978497,484.058
1995-04-25,504.88,1.6072329,10.902706,1.351933783924255,484.018
1995-04-26,504.88,4.701204,8.696403,1.1644176925183451,484.066
1995-04-27,504.88,1.3036662,9.633178,1.220626683507697,484.014
1995-04-28,504.88,0.0,12.321562,1.427612396206578,483.945
1995-04-29,504.88,4.892645,13.02211,1.4746592277480084,483.853
1995-04-30,504.88,1.3540854,12.024293,1.3698918912495386,483.853
